-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
,,,,,kcal,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,mg,mg,mg,mg,mg,mg,mg,mg,mg,μg,μg,μg,μg,μg,μg,mg,mg,mg,mg,mg,mg,mg,mg,mg,μg,μg,μg,μg,μg,mg,μg,μg,μg,mg,mg,mg,mg,mg,mg,mg,mg,mg,μg,μg,μg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,g,g,g,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,g,g,mg,mg,mg,mg,mg,mg,mg,mg,g,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,g,g,g,mg,mg,mg,g,%
1,1,곡류 및 그 제품,"귀리, 겉귀리, 도정, 생것",농진청('21),388,11.7,9.88,8.84,1.56,68.03,0.92,0.92,0,0,0,0,0,7.6,2.5,5.2,52,5.30,127,361,423,3,2.13,0.247,5.883,1.61,96.08,0,0,0,0,0.372,0.077,1.415,3.486,0.899,0.516,0.799,0.223,0.059,6.64,24,24,0,0,0,0,0,0,1.09,0.46,0,0.16,0,2.04,0,0.27,0,0,0,0,"8,480","3,285",272,627,392,107,439,308,124,377,196,443,551,333,434,709,"1,731",468,482,485,0,0,8.62,2.84,1.51,0,0,0,0.89,0,0,13.00,0,"1,349.72",3.41,119.28,13.28,0,5.77,0,8.98,7.09,4.24,0,14.50,0,"4,052.25",73.54,84.38,7.48,10.52,2.85,"2,764.50",79.27,0,5.13,0,0,0,0,0,0,0,0.08,2.77,0.02,2.75,10.91,4.50,0,0
3381,,곡류 및 그 제품,"귀리, 겉귀리, 도정, 밥",농진청('21),197,55.5,5.01,4.70,0.72,34.08,0.40,0.40,0,0,0,0,0,4.9,1.5,3.4,26,2.60,61,172,195,1,1.03,0.116,2.883,0.82,46.93,0,0,0,0,0.169,0.044,0.881,2.191,0.556,0.325,0.403,0.113,0.030,3.47,13,13,0,0,0,0,0,0,0.39,0.19,0,0.08,0,0.65,0,0.13,0,0,0,0,"4,325","1,678",131,313,189,60,220,154,79,185,97,251,278,184,218,355,890,235,245,242,0,0,4.35,1.43,0.77,0,0,0,0.69,0,0,6.71,0,681.42,1.67,60.18,6.63,0,3.02,0,4.55,3.57,2.14,0,7.49,0,"2,038.42",38.14,43.19,3.69,5.93,1.44,"1,394.41",40.07,0,2.66,0,0,0,0,0,0,0,0.04,1.40,0.01,1.84,9.06,3.35,0,0
2,2,곡류 및 그 제품,"귀리, 쌀귀리, 도정, 생것",농진청('20),388,11.6,11.14,8.90,1.70,66.66,0.91,0.83,0,0.08,0,0,0,8.1,3.3,4.8,61,4.31,138,409,405,1,3.08,0.375,6.544,2.01,42.71,0,0,0,2,0.467,0.054,1.194,5.779,0.375,0.819,0.490,0.224,0.060,3.90,35,35,0,0,0,0,0,0,1.38,0.50,0.11,0,0,2.71,0.22,0,0,0,0,0,"10,920","4,736",463,847,479,150,594,362,275,673,255,636,552,225,526,879,"2,339",569,600,494,0,0,8.25,2.87,1.45,0,0,0,0,0,0,14.43,0,"1,226.74",3.39,166.82,17.73,0,8.23,0,12.92,6.79,3.92,0,13.58,0,"3,763.63",58.13,69.74,5.02,8.00,2.87,"2,792.46",73.86,0,3.53,0,0,0,0,0,0,0,0.07,2.80,0.01,2.97,3.58,5.25,0,0
3,,곡류 및 그 제품,"귀리, 쌀귀리, 대양, 도정, 생것",농진청('20),386,11.8,11.51,8.78,1.81,66.10,0.91,0.84,0,0.07,0,0,0,7.8,2.4,5.4,59,4.25,142,439,428,2,3.12,0.416,6.290,1.98,55.20,0,0,0,2,0.466,0.051,1.211,6.804,0.399,0.812,0.406,0.206,0.052,5.04,33,33,0,0,0,0,0,0,1.40,0.54,0.10,0,0,2.67,0.17,0,0,0,0,0,"11,301","4,981",477,865,493,152,615,373,336,695,262,713,551,225,542,899,"2,397",582,616,509,0,0,8.14,2.95,1.37,0,0,0,0,0,0,12.90,0,"1,150.53",3.29,162.76,17.48,0,8.58,0,13.48,6.76,3.81,0,13.56,0,"3,648.54",61.48,68.10,4.99,8.85,2.96,"2,877.03",76.31,0,3.44,0,0,0,0,0,0,0,0.08,2.88,0.01,2.72,4.05,5.04,0,0
4,,곡류 및 그 제품,"귀리, 쌀귀리, 조양, 도정, 생것",농진청('20),390,11.4,10.78,9.01,1.60,67.23,0.91,0.83,0,0.08,0,0,0,8.4,4.3,4.2,63,4.37,135,379,383,1,3.04,0.333,6.797,2.04,30.22,0,0,0,2,0.467,0.057,1.177,4.753,0.351,0.826,0.573,0.241,0.067,2.76,37,37,0,0,0,0,0,0,1.36,0.46,0.12,0,0,2.76,0.26,0,0,0,0,0,"10,539","4,491",450,830,465,149,573,352,215,651,248,560,553,225,510,858,"2,282",557,585,479,0,0,8.36,2.78,1.53,0,0,0,0,0,0,15.95,0,"1,302.94",3.50,170.87,17.98,0,7.88,0,12.37,6.81,4.03,0,13.59,0,"3,878.71",54.78,71.37,5.04,7.15,2.78,"2,707.89",71.41,0,3.62,0,0,0,0,0,0,0,0.07,2.71,0.01,3.23,3.11,5.45,0,0
5,3,곡류 및 그 제품,"귀리, 쌀귀리, 도정, 밥",농진청('20),218,50.7,6.51,5.36,0.95,36.53,0.42,0.42,0,0,0,0,0,3.9,1.0,2.8,34,2.46,78,228,212,1,1.71,0.206,3.642,1.06,20.26,0,0,0,1,0.226,0.025,0.249,3.448,0.111,0.138,0.274,0.127,0.031,3.23,12,12,0,0,0,0,0,0,0.77,0.30,0.06,0,0,1.43,0.13,0,0,0,0,0,"6,390","2,809",272,462,287,93,340,210,192,399,145,409,150,132,319,557,"1,446",329,357,291,0,0,4.84,1.68,0.86,0,0,0,0,0,0,8.82,0,724.97,2.11,97.68,10.51,0,4.75,0,7.56,3.98,2.30,0,8.05,0,"2,205.13",34.27,41.02,3.02,4.73,1.68,"1,637.43",43.46,0,1.86,0,0,0,0,0,0,0,0.04,1.64,0.01,2.30,2.36,3.59,0,0
6,,곡류 및 그 제품,"귀리, 쌀귀리, 대양, 도정, 밥",농진청('20),215,51.1,6.71,5.13,1.01,36.09,0.43,0.43,0,0,0,0,0,4.0,1.5,2.5,32,2.40,82,248,225,1,1.76,0.225,3.529,0.98,23.69,0,0,0,1,0.192,0.026,0.247,3.642,0.086,0.161,0.225,0.104,0.027,3.27,14,14,0,0,0,0,0,0,0.82,0.33,0.06,0,0,1.51,0.11,0,0,0,0,0,"6,869","2,957",293,451,327,91,353,222,204,431,152,433,158,132,353,640,"1,597",340,379,311,0,0,4.57,1.66,0.77,0,0,0,0,0,0,7.72,0,647.76,1.96,91.22,9.61,0,4.71,0,7.54,3.79,2.13,0,7.96,0,"2,041.82",34.24,37.17,2.92,5.01,1.66,"1,613.85",42.02,0,2.05,0,0,0,0,0,0,0,0.04,1.62,0.01,2.78,2.59,2.92,0,0
7,,곡류 및 그 제품,"귀리, 쌀귀리, 조양, 도정, 밥",농진청('20),221,50.2,6.31,5.59,0.88,36.98,0.41,0.41,0,0,0,0,0,3.8,0.6,3.2,35,2.52,75,209,200,0,1.67,0.187,3.754,1.13,16.82,0,0,0,1,0.259,0.023,0.251,3.254,0.136,0.115,0.322,0.148,0.034,3.20,11,11,0,0,0,0,0,0,0.72,0.27,0.06,0,0,1.35,0.14,0,0,0,0,0,"5,911","2,661",251,473,248,95,326,198,180,367,138,385,141,131,285,474,"1,295",317,335,271,0,0,5.12,1.71,0.94,0,0,0,0,0,0,9.92,0,802.17,2.26,104.15,11.40,0,4.79,0,7.59,4.17,2.46,0,8.14,0,"2,368.44",34.30,44.87,3.11,4.46,1.71,"1,661.01",44.90,0,1.66,0,0,0,0,0,0,0,0.05,1.66,0.01,1.82,2.13,4.26,0,0
8,4,곡류 및 그 제품,"귀리, 오트밀",농진청('11),382,12.0,13.2,8.2,1.7,64.9,-,-,-,-,-,-,-,18.8,5.2,13.6,60,5.8,-,381,383,4,-,-,-,-,-,-,0,0,3,-,0.07,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
